# Train set	230693
0	847	0
0	848	0
0	849	0
0	850	0
0	851	0
0	852	0
0	853	0
0	854	0
0	855	0
0	856	0
0	857	0
0	858	0
0	859	1
0	860	0
0	861	0
0	862	0
0	863	0
0	864	0
0	865	0
0	866	0
0	867	0
0	868	0
0	869	0
0	870	0
0	871	0
0	872	0
0	873	0
0	874	0
0	875	0
0	877	0
0	878	0
0	879	0
0	880	0
0	881	0
0	882	0
0	884	0
0	885	0
0	886	0
0	887	0
0	888	0
0	889	0
0	890	0
0	891	0
0	892	0
0	893	0
0	894	0
0	895	0
0	896	0
0	897	0
0	898	0
0	899	0
0	900	0
0	901	0
0	902	0
0	903	0
0	904	0
0	905	0
0	906	0
0	907	0
0	908	0
0	910	0
0	911	0
0	912	0
0	913	0
0	914	0
0	915	0
0	916	0
0	917	0
0	918	0
0	920	0
0	921	0
0	922	0
0	924	0
0	925	0
0	926	0
0	927	0
0	928	0
0	929	0
0	930	0
0	931	0
0	932	0
0	933	0
0	934	0
0	935	0
0	936	0
0	937	0
0	938	0
0	940	0
0	941	0
0	942	0
0	943	0
0	944	0
0	945	0
0	946	0
0	947	0
0	948	0
0	950	0
0	951	0
0	952	0
0	953	0
0	955	0
0	956	0
0	957	0
0	958	0
0	959	0
0	960	0
0	961	0
0	964	0
0	965	0
0	966	0
0	967	0
0	968	0
0	969	0
0	971	0
0	973	0
0	975	0
0	976	0
0	977	0
0	978	0
0	979	0
0	981	0
0	982	0
0	983	0
0	984	0
0	985	0
0	986	0
0	987	0
0	988	0
0	989	0
0	990	0
0	991	0
0	992	0
0	993	0
0	994	0
0	995	0
0	996	0
0	997	0
0	998	0
0	999	0
0	1000	0
0	1001	0
0	1002	0
0	1003	0
0	1004	0
0	1005	0
0	1006	1
0	1007	0
0	1008	0
0	1009	0
0	1010	0
0	1013	0
1	503	0
1	505	0
1	506	1
1	507	0
1	508	0
1	509	0
1	510	0
1	512	1
1	513	0
1	514	0
1	515	0
1	516	0
1	517	0
1	518	0
1	520	0
1	521	0
1	522	0
1	523	0
1	524	0
1	525	0
1	526	0
1	527	0
1	528	0
1	529	0
1	530	0
1	532	0
1	533	0
1	534	0
1	535	0
1	536	0
1	537	0
1	540	0
1	541	0
1	542	0
1	544	0
1	545	0
1	546	0
1	547	0
1	551	0
1	552	0
1	553	0
1	554	0
1	555	0
1	556	0
1	557	0
1	558	0
1	559	0
1	560	0
1	561	0
1	563	0
1	564	0
1	565	0
1	566	0
1	567	0
1	568	0
1	569	0
1	570	0
1	571	0
1	572	0
1	573	0
1	574	0
1	575	0
1	576	0
1	577	0
1	578	0
1	579	0
1	580	0
1	581	0
1	582	0
1	584	0
1	585	0
1	586	0
1	587	0
1	588	0
1	589	0
1	591	0
1	592	0
1	593	0
1	594	0
1	595	0
1	596	0
1	597	0
1	598	0
1	599	0
1	600	0
1	601	0
1	602	0
1	603	0
1	604	0
1	605	0
1	606	0
1	607	0
1	608	0
1	609	0
1	610	0
1	611	0
1	612	0
1	613	0
1	614	0
1	615	0
1	616	0
1	617	0
1	618	0
1	619	0
1	620	0
1	621	0
1	622	0
1	623	0
1	624	0
1	625	0
1	626	0
1	627	0
1	628	0
1	629	0
1	630	0
1	631	0
1	632	0
1	633	0
1	634	0
1	635	0
1	636	0
1	637	0
1	638	0
1	641	0
1	643	0
1	644	0
1	645	0
1	646	0
1	648	0
1	649	0
1	650	0
1	651	0
1	652	0
1	653	0
1	654	0
1	655	0
1	657	0
1	658	0
1	659	0
1	660	0
1	661	0
1	662	0
1	663	0
1	664	0
1	666	0
1	667	0
1	668	0
1	669	0
1	670	0
1	671	0
1	672	0
1	673	0
1	674	0
1	675	0
1	676	0
1	677	0
1	679	0
1	680	0
1	683	0
1	684	0
1	686	0
1	687	0
1	688	0
1	689	0
1	690	0
1	691	0
1	692	0
1	693	0
1	694	0
1	695	0
1	696	0
1	697	0
1	698	0
1	699	0
1	700	0
1	701	0
1	703	0
1	704	0
1	705	0
1	706	0
1	708	0
1	709	0
1	710	0
1	711	0
1	712	0
1	714	0
1	715	0
1	716	0
1	717	0
1	718	0
1	719	0
1	720	0
1	721	0
1	722	0
1	723	0
1	724	0
1	726	0
1	727	0
1	729	0
1	730	0
1	731	0
1	732	0
1	733	0
1	734	0
1	735	0
1	736	0
1	737	0
1	738	0
1	739	0
1	740	0
1	741	0
1	742	0
1	744	0
1	745	0
1	746	0
1	747	0
1	748	0
1	749	0
1	750	0
1	751	0
1	752	0
1	753	0
1	754	0
1	756	0
1	757	0
1	758	0
1	759	0
1	760	0
1	762	0
1	763	0
1	764	0
1	765	0
1	766	0
1	767	0
1	768	0
1	769	0
1	770	0
1	771	0
1	772	0
1	773	0
1	775	0
1	776	0
1	777	0
1	778	0
1	779	0
1	781	0
1	782	0
1	783	0
1	784	0
1	785	0
1	786	0
1	789	0
1	790	0
1	791	0
1	792	0
1	793	0
1	794	0
1	795	0
1	796	0
1	798	0
1	799	0
1	800	0
1	801	0
1	802	0
1	803	0
1	804	0
1	805	0
1	806	0
1	807	0
1	808	0
1	809	0
1	810	0
1	811	0
1	812	0
1	813	0
1	814	0
1	815	0
1	816	0
1	817	0
1	818	0
1	819	0
1	820	0
1	821	0
1	822	0
1	823	1
1	824	0
1	825	0
1	826	0
1	827	0
1	828	0
1	829	0
1	830	0
1	831	0
1	832	0
1	833	0
1	834	0
1	835	0
1	837	0
1	838	0
1	840	0
1	841	0
1	842	0
1	843	0
1	844	0
1	845	0
1	846	0
1	848	0
1	849	0
1	850	0
1	851	0
1	852	0
1	853	0
1	854	0
1	855	0
1	856	0
1	857	0
1	858	0
1	859	1
1	860	0
1	861	0
1	862	0
1	863	0
1	864	0
1	865	0
1	866	0
1	867	0
1	868	0
1	869	0
1	870	0
1	872	0
1	873	0
1	875	0
1	876	0
1	877	0
1	878	0
1	879	0
1	881	0
1	882	0
1	883	0
1	884	0
1	885	0
1	886	0
1	887	0
1	890	0
1	891	0
1	892	0
1	893	0
1	894	0
1	895	0
1	896	0
1	897	0
1	898	0
1	899	0
1	901	0
1	902	0
1	903	0
1	904	0
1	905	0
1	906	0
1	907	0
1	908	0
1	910	0
1	911	0
1	912	0
1	913	0
1	914	0
1	915	0
1	916	0
1	917	0
1	918	0
1	920	0
1	922	0
1	923	0
1	924	0
1	925	0
1	927	0
1	928	0
1	929	0
1	930	0
1	931	0
1	933	0
1	935	0
1	936	0
1	937	0
1	938	0
1	939	0
1	940	0
1	941	0
1	942	0
1	943	0
1	945	0
1	946	0
1	947	0
1	948	0
1	949	0
1	950	0
1	951	0
1	952	0
1	953	0
1	954	0
1	955	0
1	956	0
1	957	0
1	958	0
1	959	0
1	960	0
1	961	0
1	962	0
1	963	0
1	964	0
1	965	0
1	966	0
1	967	0
1	968	0
1	969	0
1	970	0
1	971	0
1	972	0
1	975	0
1	976	0
1	977	0
1	978	0
1	979	0
1	980	0
1	981	0
1	982	0
1	983	0
1	984	0
1	985	0
1	987	0
1	988	0
1	989	0
1	990	0
1	991	0
1	992	0
1	993	0
1	994	0
1	995	0
1	996	0
1	997	0
1	998	0
1	999	0
1	1000	0
1	1001	0
1	1002	0
1	1003	0
1	1004	0
1	1006	1
1	1007	0
1	1008	0
1	1011	0
1	1012	0
1	1013	0
2	503	0
2	506	1
2	507	0
2	508	0
2	509	0
2	510	0
2	512	1
2	513	0
2	514	0
2	515	0
2	516	0
2	517	0
2	518	0
2	519	0
2	520	0
2	521	0
2	523	0
2	524	0
2	525	0
2	526	0
2	527	0
2	528	0
2	529	0
2	530	0
2	531	0
2	532	0
2	533	0
2	534	0
2	535	0
2	536	0
2	537	0
2	538	0
2	539	0
2	540	0
2	541	0
2	542	0
2	543	0
2	545	0
2	546	0
2	547	0
2	549	0
2	550	0
2	551	0
2	552	0
2	553	0
2	554	0
2	555	0
2	556	0
2	557	0
2	558	0
2	559	0
2	560	0
2	562	0
2	563	0
2	564	0
2	565	0
2	566	0
2	567	0
2	568	0
2	569	0
2	570	0
2	571	0
2	572	0
2	573	0
2	576	0
2	577	0
2	579	0
2	580	0
2	581	0
2	582	0
2	583	0
2	584	0
2	585	0
2	586	0
2	587	0
2	588	0
2	589	0
2	590	0
2	591	0
2	592	0
2	593	0
2	594	0
2	595	0
2	596	0
2	597	0
2	599	0
2	600	0
2	601	0
2	602	0
2	603	0
2	604	0
2	605	0
2	606	0
2	607	0
2	608	0
2	609	0
2	610	0
2	611	0
2	612	0
2	613	0
2	614	0
2	615	0
2	618	0
2	619	0
2	620	0
2	621	0
2	622	0
2	623	0
2	624	0
2	625	0
2	626	0
2	629	0
2	630	0
2	632	0
2	633	0
2	634	0
2	635	0
2	636	0
2	637	0
2	638	0
2	639	0
2	640	0
2	641	0
2	642	0
2	643	0
2	644	0
2	645	0
2	646	0
2	647	0
2	648	0
2	649	0
2	651	0
2	652	0
2	653	0
2	655	0
2	656	0
2	657	0
2	658	0
2	659	0
2	660	0
2	661	0
2	662	0
2	663	0
2	664	0
2	665	0
2	666	0
2	667	0
2	668	0
2	669	0
2	670	0
2	671	0
2	672	0
2	673	0
2	674	0
2	675	0
2	676	0
2	677	0
2	678	0
2	679	0
2	680	0
2	681	0
2	682	0
2	683	0
2	684	0
2	686	0
2	687	0
2	688	0
2	689	0
2	690	0
2	691	0
2	692	0
2	693	0
2	694	0
2	695	0
2	696	0
2	697	0
2	698	0
2	700	0
2	701	0
2	702	0
2	703	0
2	704	0
2	705	0
2	706	0
2	707	0
2	709	0
2	710	0
2	711	0
2	712	0
2	714	0
2	715	0
2	716	0
2	717	0
2	718	0
2	719	0
2	720	0
2	723	0
2	724	0
2	725	0
2	726	0
2	727	0
2	728	0
2	729	0
2	730	0
2	731	0
2	732	0
2	733	0
2	734	0
2	736	0
2	737	0
2	738	0
2	739	0
2	740	0
2	741	0
2	743	0
2	744	0
2	745	0
2	746	0
2	747	0
2	748	0
2	749	0
2	750	0
2	752	0
2	753	0
2	755	0
2	756	0
2	757	0
2	758	0
2	759	0
2	760	0
2	761	0
2	762	0
2	763	0
2	764	0
2	765	0
2	766	0
2	767	0
2	768	0
2	769	0
2	770	0
2	771	0
2	773	0
2	774	0
2	775	0
2	776	0
2	777	0
2	778	0
2	779	0
2	780	0
2	781	0
2	782	0
2	783	0
2	784	0
2	785	0
2	786	0
2	787	0
2	788	0
2	789	0
2	790	0
2	791	0
2	792	0
2	793	0
2	794	0
2	795	0
2	796	0
2	797	0
2	798	0
2	799	0
2	800	0
2	801	0
2	802	0
2	803	0
2	805	0
2	806	0
2	807	0
2	808	0
2	809	0
2	810	0
2	811	0
2	812	0
2	814	0
2	815	0
2	816	0
2	817	0
2	818	0
2	819	0
2	820	0
2	821	0
2	822	0
2	823	1
2	824	0
2	825	0
2	826	0
2	827	0
2	828	0
2	829	0
2	830	0
2	831	0
2	832	0
2	833	0
2	835	0
2	836	0
2	837	0
2	838	0
2	839	1
2	840	0
2	841	0
2	842	0
2	843	0
2	844	0
2	845	0
2	846	0
2	847	0
2	849	0
2	851	0
2	852	0
2	853	0
2	854	0
2	855	0
2	856	0
2	857	0
2	858	0
2	860	0
2	861	0
2	862	0
2	863	0
2	864	0
2	865	0
2	866	0
2	867	0
2	868	0
2	869	0
2	870	0
2	871	0
2	872	0
2	873	0
2	874	0
2	875	0
2	877	0
2	878	0
2	879	0
2	880	0
2	881	0
2	882	0
2	883	0
2	884	0
2	885	0
2	886	0
2	887	0
2	888	0
2	889	0
2	890	0
2	892	0
2	893	0
2	894	0
2	895	0
2	896	0
2	898	0
2	899	0
2	900	0
2	901	0
2	902	0
2	903	0
2	904	0
2	905	0
2	906	0
2	907	0
2	908	0
2	909	0
2	910	0
2	911	0
2	912	0
2	913	0
2	914	0
2	915	0
2	916	0
2	917	0
2	918	0
2	919	0
2	920	0
2	921	0
2	922	0
2	923	0
2	924	0
2	925	0
2	926	0
2	927	0
2	928	0
2	929	0
2	930	0
2	931	0
2	932	0
2	933	0
2	934	0
2	935	0
2	937	0
2	938	0
2	940	0
2	941	0
2	942	0
2	943	0
2	944	0
2	945	0
2	946	0
2	947	0
2	948	0
2	949	0
2	950	0
2	951	0
2	952	0
2	953	0
2	955	0
2	957	0
2	958	0
2	959	0
2	961	0
2	962	0
2	963	0
2	965	0
2	966	0
2	967	0
2	968	0
2	970	0
2	971	0
2	972	0
2	973	0
2	974	0
2	975	0
2	976	0
2	977	0
2	978	0
2	979	0
2	980	0
2	981	0
2	982	0
2	983	0
2	984	0
2	985	0
2	986	0
2	987	0
2	988	0
2	989	0
2	990	0
2	991	0
2	992	0
2	994	0
2	996	0
2	997	0
2	998	0
2	999	0
2	1000	0
2	1001	0
2	1002	0
2	1004	0
2	1005	0
2	1006	1
2	1007	0
2	1010	0
2	1011	0
2	1012	0
2	1013	0
3	503	1
3	505	1
3	506	0
3	507	1
3	508	1
3	509	1
3	510	1
3	511	1
3	512	0
3	513	1
3	514	1
3	515	1
3	516	0
3	517	1
3	518	0
3	519	0
3	520	1
3	521	1
3	522	1
3	524	1
3	525	1
3	526	1
3	527	1
3	528	1
3	529	1
3	530	1
3	531	1
3	532	1
3	533	1
3	534	1
3	535	1
3	536	0
3	537	1
3	538	1
3	539	1
3	540	0
3	541	1
3	542	1
3	543	1
3	544	0
3	546	1
3	547	1
3	548	1
3	549	1
3	550	1
3	551	0
3	552	1
3	553	1
3	554	1
3	555	1
3	557	1
3	558	1
3	559	1
3	561	1
3	562	1
3	563	1
3	564	0
3	565	1
3	566	1
3	567	1
3	568	0
3	570	1
3	571	1
3	573	1
3	574	1
3	575	1
3	576	1
3	577	1
3	578	1
3	579	1
3	580	1
3	581	1
3	583	1
3	584	1
3	585	1
3	587	1
3	588	1
3	589	1
3	590	1
3	591	1
3	592	1
3	593	1
3	594	1
3	595	1
3	596	1
3	597	1
3	598	1
3	599	1
3	601	1
3	603	1
3	605	1
3	606	1
3	607	1
3	608	1
3	609	1
3	610	0
3	611	1
3	612	1
3	613	1
3	614	1
3	615	0
3	616	1
3	617	1
3	618	1
3	619	0
3	620	1
3	621	1
3	622	1
3	623	0
3	624	0
3	625	0
3	626	1
3	627	1
3	628	1
3	629	1
3	630	1
3	631	1
3	632	1
3	633	1
3	634	1
3	635	1
3	636	1
3	637	1
3	638	1
3	639	1
3	640	1
3	641	1
3	642	1
3	643	1
3	644	1
3	645	1
3	646	1
3	647	1
3	648	1
3	649	1
3	650	1
3	651	1
3	652	1
3	653	1
3	655	1
3	656	1
3	657	1
3	658	1
3	659	1
3	660	1
3	661	1
3	662	0
3	663	1
3	664	1
3	666	1
3	667	1
3	668	1
3	669	1
3	671	1
3	672	1
3	674	1
3	675	1
3	678	1
3	679	1
3	680	1
3	681	0
3	682	1
3	683	1
3	684	1
3	685	1
3	686	1
3	687	1
3	688	1
3	689	1
3	690	1
3	691	1
3	692	0
3	693	1
3	694	0
3	695	1
3	696	1
3	697	1
3	698	1
3	699	0
3	700	0
3	701	1
3	702	1
3	703	0
3	704	1
3	705	1
3	706	1
3	707	1
3	708	1
3	709	1
3	710	1
3	711	1
3	713	1
3	714	0
3	715	1
3	716	1
3	717	1
3	718	1
3	719	1
3	720	1
3	721	1
3	722	1
3	723	1
3	724	1
3	725	1
3	726	0
3	730	1
3	731	1
3	732	1
3	734	0
3	735	1
3	736	1
3	737	1
3	738	1
3	739	1
3	740	1
3	741	1
3	743	1
3	744	1
3	745	1
3	747	1
3	748	1
3	749	1
3	750	1
3	751	1
3	752	1
3	754	1
3	755	1
3	757	0
3	758	1
3	759	1
3	760	1
3	761	1
3	763	1
3	764	1
3	765	0
3	766	1
3	767	0
3	768	1
3	769	1
3	770	1
3	771	1
3	772	1
3	773	0
3	774	0
3	775	1
3	776	1
3	777	1
3	778	1
3	779	1
3	780	1
3	781	1
3	782	1
3	783	0
3	784	1
3	785	1
3	786	1
3	787	0
3	788	0
3	789	1
3	790	1
3	791	1
3	792	1
3	794	1
3	795	1
3	796	1
3	798	1
3	799	1
3	800	1
3	801	1
3	803	1
3	804	1
3	805	1
3	806	1
3	807	1
3	808	1
3	809	1
3	810	0
3	811	0
3	812	1
3	813	1
3	814	1
3	815	1
3	816	1
3	817	1
3	818	1
3	819	1
3	820	1
3	821	1
3	823	0
3	824	1
3	825	1
3	826	1
3	827	0
3	828	1
3	829	1
3	831	1
3	832	0
3	833	1
3	834	1
3	835	1
3	836	1
3	837	1
3	838	1
3	839	0
3	840	1
3	841	1
3	843	1
3	844	1
3	845	1
3	846	1
3	847	1
3	848	1
3	849	1
3	850	1
3	851	1
3	852	1
3	853	1
3	854	0
3	855	1
3	856	0
3	857	1
3	858	1
3	859	0
3	861	0
3	862	1
3	863	1
3	864	1
3	866	1
3	867	1
3	868	1
3	869	1
3	870	1
3	871	1
3	872	1
3	873	1
3	874	1
3	875	1
3	877	0
3	878	1
3	879	1
3	880	0
3	881	1
3	882	1
3	883	1
3	884	0
3	886	1
3	887	1
3	888	0
3	889	1
3	890	1
3	891	1
3	892	1
3	893	0
3	894	1
3	895	1
3	896	1
3	897	1
3	898	1
3	899	1
3	900	1
3	901	0
3	902	1
3	903	1
3	904	1
3	905	1
3	906	1
3	907	1
3	908	1
3	909	1
3	910	1
3	912	1
3	913	1
3	914	1
3	915	1
3	916	1
3	917	1
3	918	1
3	919	1
3	920	1
3	921	1
3	922	1
3	923	0
3	924	1
3	925	1
3	926	1
3	928	0
3	929	1
3	930	1
3	931	0
3	932	1
3	933	1
3	934	1
3	935	1
3	936	1
3	938	1
3	940	1
3	941	1
3	943	1
3	944	0
3	945	1
3	946	1
3	948	1
3	949	1
3	950	1
3	951	0
3	952	0
3	953	0
3	954	1
3	955	1
3	956	1
3	957	1
3	958	1
3	959	0
3	960	0
3	962	1
3	963	1
3	965	1
3	967	1
3	968	1
3	969	1
3	970	1
3	971	1
3	972	1
3	973	1
3	974	1
3	975	1
3	976	1
3	977	1
3	978	0
3	980	1
3	981	1
3	982	1
3	983	1
3	984	1
3	985	1
3	987	1
3	988	1
3	989	1
3	991	1
3	993	1
3	996	1
3	997	1
3	999	1
3	1000	1
3	1001	1
3	1002	1
3	1003	0
3	1004	0
3	1006	0
3	1007	1
3	1009	0
3	1010	0
3	1012	0
3	1013	0
4	504	0
4	505	0
4	506	0
4	507	0
4	509	0
4	510	0
4	511	0
4	512	0
4	513	0
4	514	0
4	515	0
4	516	1
4	517	0
4	518	0
4	520	0
4	521	0
4	522	0
4	524	0
4	525	0
4	526	0
4	527	0
4	528	0
4	529	0
4	530	0
4	531	0
4	532	0
4	533	0
4	534	0
4	535	0
4	536	0
4	537	0
4	538	0
4	542	0
4	543	0
4	544	0
4	545	0
4	546	0
4	547	0
4	548	0
4	551	1
4	552	0
4	553	0
4	554	0
4	555	0
4	557	0
4	558	0
4	559	0
4	560	0
4	561	0
4	562	0
4	563	0
4	565	0
4	567	0
4	568	0
4	569	0
4	570	0
4	571	0
4	574	0
4	575	0
4	576	0
4	577	0
4	578	0
4	579	0
4	580	0
4	581	0
4	582	0
4	583	0
4	584	0
4	585	0
4	586	0
4	587	0
4	588	0
4	589	0
4	590	0
4	591	0
4	592	0
4	593	0
4	594	0
4	595	0
4	596	0
4	597	0
4	598	0
4	599	0
4	601	0
4	602	0
4	603	0
4	604	0
4	605	0
4	606	0
4	607	0
4	608	0
4	609	0
4	610	0
4	611	0
4	612	0
4	613	0
4	614	0
4	615	1
4	616	0
4	617	0
4	618	0
4	619	0
4	621	0
4	622	0
4	623	0
4	624	0
4	625	0
4	626	0
4	627	0
4	629	0
4	630	0
4	631	0
4	632	0
4	633	0
4	634	0
4	635	0
4	636	0
4	637	0
4	638	0
4	639	0
4	642	0
4	643	0
4	645	0
4	646	0
4	647	0
4	648	0
4	649	0
4	650	0
4	651	0
4	652	0
4	653	0
4	654	0
4	655	0
4	656	0
4	658	0
4	659	0
4	660	0
4	661	0
4	662	0
4	663	0
4	664	0
4	666	0
4	669	0
4	670	0
4	672	0
4	673	0
4	675	0
4	676	0
4	677	0
4	678	0
4	679	0
4	680	0
4	681	0
4	682	0
4	683	0
4	684	0
4	685	0
4	686	0
4	687	0
4	688	0
4	689	0
4	690	0
4	691	0
4	692	0
4	694	1
4	695	0
4	696	0
4	697	0
4	698	0
4	699	1
4	700	0
4	701	0
4	702	0
4	703	0
4	704	0
4	705	0
4	706	0
4	707	0
4	708	0
4	709	0
4	711	0
4	712	0
4	714	1
4	715	0
4	716	0
4	717	0
4	718	0
4	719	0
4	720	0
4	721	0
4	722	0
4	723	0
4	724	0
4	725	0
4	726	0
4	727	0
4	728	0
4	729	0
4	730	0
4	731	0
4	732	0
4	733	0
4	734	1
4	737	0
4	738	0
4	739	0
4	740	0
4	741	0
4	742	0
4	743	0
4	744	0
4	745	0
4	746	0
4	747	0
4	748	0
4	749	0
4	750	0
4	751	0
4	752	0
4	753	0
4	754	0
4	756	0
4	757	1
4	758	0
4	759	0
4	761	0
4	762	0
4	763	0
4	764	0
4	765	0
4	766	0
4	767	0
4	768	0
4	769	0
4	771	0
4	773	0
4	774	0
4	775	0
4	776	0
4	777	0
4	778	0
4	779	0
4	780	0
4	781	0
4	782	0
4	783	1
4	784	0
4	785	0
4	786	0
4	787	0
4	788	1
4	789	0
4	790	0
4	791	0
4	792	0
4	794	0
4	795	0
4	796	0
4	797	0
4	798	0
4	799	0
4	801	0
4	802	0
4	803	0
4	805	0
4	806	0
4	807	0
4	808	0
4	809	0
4	810	1
4	811	0
4	812	0
4	813	0
4	814	0
4	815	0
4	816	0
4	817	0
4	818	0
4	819	0
4	821	0
4	822	0
4	823	0
4	824	0
4	825	0
4	826	0
4	828	0
4	829	0
4	830	0
4	831	0
4	833	0
4	834	0
4	835	0
4	836	0
4	837	0
4	838	0
4	839	0
4	840	0
4	842	0
4	843	0
4	844	0
4	845	0
4	846	0
4	847	0
4	848	0
4	850	0
4	852	0
4	853	0
4	854	0
4	855	0
4	856	0
4	857	0
4	858	0
4	859	0
4	860	0
4	861	0
4	863	0
4	864	0
4	865	0
4	866	0
4	867	0
4	868	0
4	869	0
4	870	0
4	871	0
4	872	0
4	873	0
4	874	0
4	875	0
4	876	0
4	877	0
4	878	0
4	879	0
4	880	0
4	881	0
4	882	0
4	883	0
4	884	0
4	885	0
4	886	0
4	887	0
4	888	0
4	889	0
4	890	0
4	891	0
4	892	0
4	894	0
4	895	0
4	896	0
4	897	0
4	898	0
4	899	0
4	900	0
4	902	0
4	903	0
4	904	0
4	905	0
4	906	0
4	907	0
4	908	0
4	909	0
4	910	0
4	911	0
4	912	0
4	913	0
4	914	0
4	915	0
4	916	0
4	917	0
4	918	0
4	919	0
4	920	0
4	921	0
4	922	0
4	923	0
4	924	0
4	925	0
4	926	0
4	927	0
4	928	0
4	929	0
4	930	0
4	931	0
4	932	0
4	933	0
4	934	0
4	935	0
4	936	0
4	937	0
4	938	0
4	939	0
4	940	0
4	941	0
4	942	0
4	943	0
4	944	0
4	946	0
4	947	0
4	949	0
4	950	0
4	951	0
4	954	0
4	955	0
4	957	0
4	958	0
4	959	0
4	960	0
4	961	0
4	962	0
4	963	0
4	965	0
4	966	0
4	967	0
4	968	0
4	969	0
4	970	0
4	971	0
4	972	0
4	975	0
4	978	0
4	979	0
4	980	0
4	981	0
4	982	0
4	983	0
4	984	0
4	985	0
4	987	0
4	988	0
4	989	0
4	990	0
4	992	0
4	993	0
4	994	0
4	995	0
4	996	0
4	997	0
4	998	0
4	999	0
4	1000	0
4	1001	0
4	1002	0
4	1003	0
4	1004	0
4	1005	1
4	1006	0
4	1007	0
4	1008	0
4	1009	0
4	1011	0
4	1013	0
5	503	1
5	504	0
5	505	1
5	506	0
5	507	1
5	508	1
5	510	1
5	511	1
5	512	0
5	513	1
5	514	1
5	515	1
5	516	0
5	517	1
5	518	0
5	520	1
5	521	1
5	522	1
5	523	1
5	524	1
5	525	1
5	526	1
5	527	1
5	528	1
5	529	1
5	530	1
5	531	1
5	532	1
5	533	1
5	534	1
5	535	1
5	536	0
5	537	1
5	538	1
5	539	1
